LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP23-8J15.1	59	54	25	29	37	33	82	74	26	5	27	8	9	16	30	73
Lmbrd1	3921	2694	3094	4138	2243	3843	5186	4629	3926	1490	1429	4693	1960	963	711	1440
RP23-109H7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178K6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178K6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-178K6.3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0
AC122187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP23-21P2.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-21P2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-347F2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-347F2.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP23-347F2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-478K4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-478K4.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-478K4.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP23-184I13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-184I13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-184I13.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-228I17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-264B17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24064	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
RP24-338N17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-76B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-176K12.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
RP24-176K12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-12H12.1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0
RP23-19M20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC122186.1	48	45	17	13	34	13	35	55	26	5	21	24	25	14	15	82
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC121566.1	0	0	0	1	1	1	2	3	2	1	1	1	0	1	0	0
RP24-365G17.1	0	0	0	0	0	2	0	0	0	1	0	0	7	0	0	1
RP24-430C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25586	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
Gm22679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-313K8.2	91	121	127	55	37	37	56	69	52	58	40	20	29	28	57	40
RP24-229N7.1	0	2	0	2	0	2	1	3	0	0	0	0	1	0	0	0
Gm23771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-172B22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-172B22.2	0	1	4	6	2	1	57	0	8	3	5	6	10	9	0	0
RP24-172B22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	1159	903	454	2530	2748	4044	4658	3750	3911	1519	6495	5589	2146	7487	5015	2417
RP24-172B22.6	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	14
RP23-471J16.2	15	2	3	0	148	0	160	65	127	15	42	82	0	10	29	5
Ptp4a1	762	632	372	400	931	847	684	723	765	207	484	524	312	129	744	242
AC153137.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC121911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC121911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-173I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-173I18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC121888.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-421A2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-421A2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-142M5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-142M5.3	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
RP24-142M5.1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
RP24-342F15.1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	4
RP24-270O22.1	39	45	68	11	34	27	35	50	18	55	120	23	48	47	46	32
Gm23032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2
Gm25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-109J14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-109J14.3	0	1	1	1	0	1	0	0	0	0	0	0	3	0	1	1
RP23-109J14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-390L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-390L20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-390L20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-28G12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-144E24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-75G11.1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
RP23-75G11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-75G11.2	18	9	6	16	12	19	7	16	23	5	15	20	15	6	4	0
RP23-75G11.3	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
Gm24901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-154N2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-154N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-443F6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125B4.2	1	6	0	0	0	1	0	1	0	0	1	1	0	0	0	0
Gm23453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	1354	1026	825	587	291	586	693	1354	1631	946	974	904	1684	429	1860	653
RP23-125B4.3	2	3	4	0	0	0	4	0	0	5	2	1	14	14	4	2
RP24-423J19.3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
RP24-423J19.6	1	3	0	41	0	0	15	2	23	17	0	10	39	0	1	0
RP24-423J19.1	38	44	25	14	48	45	8	9	0	11	3	0	0	30	122	105
RP24-423J19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab23	216	309	379	233	480	693	1224	774	855	645	833	296	380	659	4	494
Bag2	402	270	371	375	232	666	350	433	492	288	196	117	175	206	240	321
RP23-32P22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp451	1509	1341	593	2768	1893	4132	2615	2085	2499	631	1799	1832	1334	1401	631	492
AC163668.5	16	20	32	15	8	22	4	11	15	7	28	56	5	21	36	17
Bend6	21	24	0	269	156	460	291	208	105	0	91	260	357	73	6	61
RP23-32P22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dst	11	13	0	1072	1238	1402	680	579	1023	460	618	1435	697	2203	638	445
RP23-87D8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
RP23-87D8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-87D8.4	0	0	0	75	0	0	0	0	0	4	0	38	1	0	0	0
Mir6896	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
RP23-151I7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21
RP24-422C24.3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
RP24-152H15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-152H15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP24-152H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP24-152H15.3	7	0	0	0	2	0	0	6	6	0	0	0	0	1	2	0
RP24-554B1.11	60	11	152	12	444	0	173	223	91	1	34	0	3	0	47	39
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	4408	4040	3739	2294	1722	1487	2498	2109	1981	1579	2838	1921	1695	1474	2068	2269
RP24-554B1.1	2	11	3	0	0	5	3	0	1	3	0	0	5	0	0	4
Imp4	8933	7619	9424	5919	5251	4297	5307	5214	5852	2977	5641	5171	6006	4570	4233	2488
Ptpn18	4550	4998	5761	4035	3201	1974	2849	3139	2332	3813	7577	2240	2356	5716	3873	7308
RP24-554B1.10	127	85	126	324	249	124	58	107	33	73	450	71	88	197	125	385
RP24-554B1.5	1	8	30	47	0	0	36	0	15	0	39	21	0	8	0	0
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-554B1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-554B1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
Prss40	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
RP24-70I14.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Amer3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP24-70I14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-70I14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-70I14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-70I14.4	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0
Arhgef4	595	675	571	570	1334	1133	720	591	1340	544	2717	720	396	1100	819	676
RP23-166L24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-348C6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-348C6.3	33	15	0	1	53	20	44	44	124	29	25	164	0	6	0	0
Fam168b	8546	7603	8399	9835	9750	10950	9328	7851	11194	6508	6964	2733	3758	2874	3874	2319
RP23-348C6.1	12	29	49	0	0	32	10	71	41	3	34	0	19	0	0	0
Plekhb2	4689	4492	4705	15271	11877	10350	10350	8161	13742	9059	12573	8490	12142	7987	10864	4635
RP23-348C6.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-348C6.6	0	1	3	4	0	0	1	0	0	0	0	3	4	0	0	1
RP23-348C6.7	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0	0
RP23-309D5.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm25096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-550I15.1	90	37	108	0	156	98	122	88	159	23	20	21	38	13	0	59
Gm25634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-463E4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-72B22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-72B22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-424K5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-424K5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-424K5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-424K5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs6st1	2569	1943	4000	1775	1224	1918	1148	1571	1682	1371	2732	1001	186	1224	278	1
RP24-424K5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-173H19.3	0	3	0	0	0	11	0	21	0	1	0	0	0	0	0	4
Uggt1	8757	8215	5861	10229	8689	11571	12435	11343	13703	5143	5558	6476	3236	3738	1779	1810
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	5105	4795	6367	3205	3127	1341	5548	4019	2014	1289	8095	4584	1535	3893	1968	149
Arid5a	14175	14193	16749	30820	17287	19329	15075	11415	15210	10312	20313	11908	6374	11559	5787	4215
RP23-134L6.5	1	15	23	187	108	37	65	41	1	0	27	327	34	0	0	0
Kansl3	3275	2613	3362	8056	4063	5888	5104	3810	5233	4134	3432	3996	2848	3279	2349	428
Mir6898	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	76	90	81	15	0	109	269	164	146	48	85	116	0	6	54	0
Lman2l	2647	2526	2509	1975	2053	2967	1579	917	2138	1720	1341	1403	788	1100	645	363
Cnnm4	200	278	262	647	237	278	257	254	310	194	186	26	135	80	39	180
RP23-294I17.4	23	23	1	1	3	0	0	81	0	3	0	20	0	2	0	212
Gm47280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm3	2786	2800	3518	3516	3650	2479	1703	1502	2831	2899	4361	1851	687	1195	632	7
RP23-294I17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd23	61	83	160	157	357	322	301	188	281	120	506	292	133	435	185	68
RP23-294I17.8	0	3	4	6	12	21	13	5	12	0	21	17	13	49	19	35
Ankrd39	1222	1057	1534	3039	1516	2030	2519	2009	2298	2070	4003	3187	856	2435	1946	1461
Sema4c	0	0	65	0	0	0	18	86	0	0	85	0	1	0	116	0
AC084391.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam178b	0	0	0	0	0	0	0	0	0	9	0	0	1	0	91	0
RP23-247A1.1	24	32	21	9	13	13	15	18	10	10	15	2	5	7	0	7
Gm24133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox5b	6045	6303	6527	4832	3022	2694	3533	4148	3526	4168	9085	3196	5229	6707	7084	11072
Actr1b	5902	5648	7570	7648	4740	4570	4071	5961	3716	3284	4939	2680	2941	3671	4526	1165
RP23-247A1.6	0	0	0	0	0	0	26	0	13	0	1	7	0	41	27	7
RP23-247A1.7	0	0	0	0	0	0	1	0	0	0	13	0	0	0	2	0
Zap70	14658	12791	19380	17295	11360	11390	10409	9138	12616	12567	23848	7030	8587	16419	11151	6079
RP23-247A1.2	0	0	0	0	0	0	0	0	20	4	0	0	0	0	0	53
Tmem131	1172	615	254	1725	2632	1777	3717	2537	3393	2290	1944	583	644	801	965	498
RP23-328J8.4	0	0	0	26	0	0	0	0	3	0	0	0	0	0	0	0
RP23-328J8.2	12	8	2	2	2	0	38	97	5	3	10	16	0	0	0	0
RP23-328J8.3	0	0	0	0	30	43	36	0	28	3	45	16	0	2	0	0
Rpl12-ps1	6	7	8	4	3	1	3	5	2	2	7	2	2	8	2	8
n-R5s210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa3b	159	192	160	135	6	0	58	0	1	5	0	0	0	0	0	0
RP23-259P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-271C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	1032	666	1707	3584	1219	4726	2388	1939	4230	2262	2982	2089	469	1001	1054	388
AC133096.2	0	0	6	0	0	0	0	29	0	15	0	0	0	60	14	42
RP23-271C13.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Coa5	9204	7784	7557	7450	4940	5961	9068	7010	8500	3491	3126	5034	4775	2088	3123	807
Unc50	6969	5726	6701	5784	4366	3852	4499	4218	4033	2121	4108	3402	2736	2620	3455	3285
Mgat4a	1078	717	493	4949	3139	2945	2393	795	1169	422	1385	689	193	160	197	358
RP23-285H9.2	1	0	0	88	41	3	37	146	45	0	0	6	0	0	29	0
AC084390.5	1	5	0	70	70	22	31	35	44	24	13	99	11	61	95	0
AC140321.1	88	130	145	128	171	252	134	157	221	20	446	792	146	64	123	152
AC123068.2	4	8	24	41	19	0	34	51	18	18	0	44	3	18	26	15
RP23-402K6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-21P10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsga10	34	68	57	197	127	4	2	50	76	31	152	297	112	10	77	0
RP24-178E16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipt1	387	169	257	95	110	138	31	226	176	138	170	374	459	155	40	0
Mitd1	3247	2635	1156	2517	2907	2511	2904	3192	2252	676	1160	1531	1027	493	705	1614
Mrpl30	5850	5876	4310	1833	2706	1645	2169	2863	2131	1392	2074	1339	2106	1520	2086	2872
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC119189.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	4126	4019	2557	3444	3403	3000	4272	4147	3860	1386	1406	5255	3764	1027	1664	1249
Eif5b	509	525	41	1443	1330	1802	1620	1887	1466	667	2289	1506	1699	1400	1042	1838
Rev1	414	367	121	1167	727	951	1204	559	902	364	568	1120	275	234	710	60
RP23-195A24.4	0	0	0	0	1	17	19	0	0	0	14	0	0	0	0	0
RP23-195A24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aff3	2346	2558	3048	970	562	16	3918	5400	4085	2194	160	172	125	0	2	94
AC138386.1	6	2	0	125	9	0	41	54	40	44	0	0	0	0	0	0
AC117789.3	2	9	0	105	0	0	21	23	91	15	7	0	0	0	14	0
AC117789.2	1	0	9	0	0	0	30	54	0	11	0	0	0	0	0	1
RP24-390D21.4	0	9	0	0	0	0	0	41	21	0	0	155	0	0	0	0
RP24-187B13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-187B13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	0	0	0	0	0	0	0	0	0	1	0	191	1	0	2	0
Chst10	4134	3193	4273	4669	3652	2677	3502	3085	3369	1462	1478	1310	1051	977	418	222
RP23-101P2.3	0	0	0	0	7	0	0	3	0	4	0	30	0	0	0	0
RP23-101P2.5	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	3940	4549	3884	2232	2452	2033	1964	2569	3316	1634	1953	2981	2645	1500	2142	2909
RP23-101P2.6	0	0	0	49	38	107	16	30	17	10	73	85	77	8	0	0
RP24-226L19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-226L19.2	0	0	0	1	5	1	1	0	0	0	0	0	0	0	0	0
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	19	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP24-180L10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-539E18.2	3	0	2	0	2	0	0	1	2	4	6	1	2	0	5	9
Rpl31	4707	5055	5027	1435	1261	955	1654	1917	1369	1000	786	795	932	459	771	1897
Tbc1d8	75	156	132	2615	1168	223	337	181	662	193	1802	91	55	6	0	4
RP24-539E18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cnot11	3235	2813	2949	4727	3640	3216	2915	3743	4125	2521	5018	2830	2181	3559	4923	1580
AC074336.1	1	5	20	28	14	69	70	79	60	2	37	64	20	10	26	32
Snord89	0	1	0	29	0	0	9	14	7	0	11	0	1	16	24	4
Rnf149	1612	1640	1420	3657	1869	2468	1729	1714	1409	753	4688	2636	2092	2966	3067	1264
Gm23722	3	5	0	30	44	26	24	16	26	0	3	112	4	1	0	0
RP24-505E24.2	11	9	20	2	1	2	3	2	3	2	22	3	2	4	20	10
Creg2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP24-505E24.3	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
Rfx8	0	0	0	0	0	27	0	0	0	0	0	0	21	0	0	0
RP23-469H11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-469H11.1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0
Map4k4	2982	3143	3846	3145	2019	3084	3285	3934	3258	2444	3618	2180	995	2156	1077	1409
RP24-127D13.5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Il1r2	0	0	0	0	8	0	147	177	0	1	70	0	0	0	0	0
RP24-127D13.3	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2
RP24-127D13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	0	0	0	0	0	0	0	0	1	3	0	5	0	0	0	0
RP24-317P24.1	11	1	2	0	3	2	3	3	3	1	0	4	0	2	1	0
Il1rl2	181	186	251	0	0	63	262	306	167	0	0	0	0	0	0	0
RP23-100P14.3	0	0	0	0	0	0	0	0	17	0	0	1	1	0	0	0
Il1rl1	5	5	0	0	0	0	0	0	0	4	0	1	0	0	9	0
Il18r1	225	159	149	2376	1434	2539	5690	3304	2858	736	1091	6460	1193	1027	300	168
Il18rap	63	1	1	1904	2011	4203	11179	4987	5859	1874	1596	6048	1660	1224	1064	115
RP23-346B12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-346B12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a2	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	0
RP23-413K6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-413K6.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd9	53	29	102	60	73	0	42	16	115	44	93	0	84	0	0	0
Tmem182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP23-247G20.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP24-532K6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-59E7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-176M9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-177N20.1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	0
RP24-177N20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-421J9.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP24-421J9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-421J9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-421J9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-480H8.1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantr1	0	0	7	0	0	0	0	0	0	0	0	0	28	0	0	0
RP23-71K9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-114H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f3	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0
Pantr2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
Dalir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps9	4152	3329	2985	3120	1778	1767	2292	2144	2066	1538	2364	1630	2012	2496	3066	3065
Gm23126	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
Gpr45	53	44	14	195	159	58	268	282	180	129	1	121	13	67	135	71
Gm24001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgfbrap1	1212	951	1338	1987	1135	3014	1708	1250	1885	856	1195	905	909	1083	1185	730
RP23-466C15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-466C15.4	0	13	29	0	0	0	0	34	40	27	41	0	0	0	0	0
AC161207.1	1296	1251	695	566	991	943	1755	1752	1711	471	423	1016	1287	484	614	352
Fhl2	233	131	577	1466	1020	331	753	608	1521	707	3069	1211	2969	1698	2066	1422
AC161207.2	561	528	664	226	149	105	265	311	243	376	394	199	249	468	619	892
RP23-305F24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-305F24.2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
RP23-389C9.4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Nck2	2212	2469	2343	1998	2018	2788	4444	2654	3635	3163	3607	675	922	493	735	897
RP23-389C9.3	0	0	0	0	0	0	0	0	0	2	0	201	0	24	0	0
RP23-435E15.3	14	10	0	39	55	218	137	130	186	43	58	230	10	6	30	136
AC159092.1	0	0	0	41	0	30	0	14	11	6	0	15	0	18	0	0
RP23-103C13.1	1	0	3	29	0	20	0	3	2	6	19	0	0	0	0	0
RP23-103C13.2	0	0	0	44	0	32	0	0	0	3	2	33	0	0	0	0
RP23-103C13.5	0	0	0	45	0	23	0	0	0	0	0	0	0	0	0	0
Uxs1	871	638	218	1068	564	444	690	823	1069	363	344	943	739	420	623	581
